pueblos, centrales, tiempo
798, 427, 10000
798, 428, 10000
798, 430, 20000
798, 431, 20000
798, 433, 10000
798, 435, 10000
798, 436, 10000
798, 442, 10000
798, 443, 10000
798, 444, 10000
798, 445, 10000
798, 446, 10000
798, 448, 10000
798, 449, 10000
798, 450, 10000
798, 451, 10000
798, 453, 10000
798, 456, 10000
798, 457, 10000
798, 458, 10000
798, 459, 10000
798, 460, 10000
798, 461, 10000
798, 464, 10000
798, 465, 10000
798, 466, 10000
798, 471, 10000
798, 472, 10000
798, 473, 10000
798, 474, 10000
798, 478, 10000
798, 479, 20000
798, 481, 10000
798, 482, 10000
798, 484, 10000
798, 486, 10000
798, 488, 10000
798, 489, 10000
798, 490, 20000
798, 491, 10000
798, 492, 10000
798, 493, 10000
798, 494, 10000
798, 495, 10000
798, 496, 10000
798, 498, 10000
798, 499, 10000
798, 500, 10000
798, 501, 10000
798, 503, 10000
798, 504, 10000
798, 508, 20000
798, 509, 10000
798, 511, 10000
798, 513, 20000
798, 514, 10000
798, 515, 10000
798, 517, 10000
798, 518, 20000
798, 519, 10000
798, 520, 10000
798, 521, 10000
798, 524, 10000
798, 525, 10000
798, 526, 10000
798, 527, 10000
798, 529, 10000
798, 530, 10000
798, 532, 10000
798, 533, 10000
798, 537, 10000
798, 538, 10000
798, 540, 10000
798, 543, 20000
798, 544, 10000
798, 545, 20000
798, 546, 10000
798, 547, 10000
798, 549, 10000
798, 550, 10000
798, 552, 10000
798, 553, 10000
798, 554, 10000
798, 555, 10000
798, 558, 10000
798, 560, 10000
798, 561, 10000
798, 562, 20000
798, 563, 10000
798, 566, 10000
798, 567, 10000
798, 570, 10000
798, 571, 10000
798, 573, 10000
798, 574, 10000
798, 578, 10000
798, 580, 10000
798, 584, 10000
798, 585, 10000
798, 587, 10000
798, 589, 10000
798, 590, 10000
798, 591, 10000
798, 594, 10000
798, 598, 20000
798, 599, 10000
798, 600, 10000
798, 602, 10000
798, 603, 10000
798, 604, 10000
798, 608, 20000
798, 610, 10000
798, 611, 10000
798, 613, 10000
798, 614, 10000
798, 615, 10000
798, 616, 10000
798, 617, 20000
798, 624, 10000
798, 625, 10000
798, 626, 10000
798, 628, 10000
798, 630, 10000
798, 631, 10000
798, 632, 20000
798, 633, 10000
798, 636, 10000
798, 637, 20000
798, 639, 10000
798, 640, 10000
798, 641, 10000
798, 642, 10000
798, 643, 10000
798, 648, 10000
798, 649, 10000
798, 651, 20000
798, 653, 10000
798, 656, 10000
798, 657, 10000
798, 658, 10000
798, 659, 10000
798, 660, 10000
798, 661, 10000
798, 662, 10000
798, 665, 10000
798, 667, 10000
798, 670, 20000
798, 672, 10000
798, 673, 20000
798, 674, 10000
798, 676, 10000
798, 677, 20000
798, 678, 10000
798, 685, 10000
798, 686, 10000
798, 687, 10000
798, 688, 10000
798, 691, 10000
798, 693, 10000
798, 694, 10000
798, 695, 10000
798, 697, 10000
798, 698, 10000
798, 699, 10000
798, 700, 10000
798, 701, 10000
798, 702, 20000
798, 704, 10000
798, 705, 20000
798, 706, 10000
798, 707, 10000
798, 709, 10000
798, 711, 10000
798, 713, 10000
798, 714, 10000
798, 715, 10000
798, 717, 10000
798, 718, 10000
798, 720, 10000
798, 722, 10000
798, 725, 10000
798, 729, 10000
798, 731, 10000
798, 733, 10000
798, 734, 10000
798, 735, 10000
798, 736, 10000
798, 737, 10000
798, 741, 10000
798, 744, 10000
798, 745, 10000
798, 746, 10000
798, 747, 20000
798, 748, 10000
798, 752, 10000
798, 754, 10000
798, 756, 10000
798, 757, 10000
798, 759, 10000
798, 760, 20000
798, 761, 10000
798, 764, 10000
798, 765, 10000
798, 766, 20000
798, 768, 10000
798, 769, 10000
798, 770, 20000
798, 771, 10000
798, 772, 10000
798, 775, 10000
798, 778, 20000
798, 779, 10000
798, 780, 10000
798, 782, 10000
798, 783, 10000
798, 784, 10000
798, 785, 10000
798, 786, 10000
798, 787, 20000
798, 788, 10000
798, 789, 10000
798, 791, 10000
798, 792, 20000
798, 793, 10000
798, 794, 20000
798, 795, 10000
798, 796, 10000
798, 797, 10000
798, 801, 10000
798, 804, 10000
798, 805, 10000
798, 807, 10000
798, 812, 10000
798, 813, 10000
798, 815, 20000
798, 817, 10000
798, 819, 10000
798, 820, 10000
798, 821, 10000
798, 825, 10000
798, 828, 10000
798, 829, 10000
798, 830, 20000
798, 831, 10000
798, 834, 10000
798, 836, 10000
798, 837, 20000
798, 838, 10000
798, 839, 10000
798, 840, 10000
798, 843, 10000
798, 844, 10000
798, 845, 10000
798, 846, 10000
798, 847, 10000
798, 849, 10000
798, 851, 10000
798, 852, 10000
798, 854, 10000
798, 860, 10000
798, 861, 10000
798, 864, 10000
798, 866, 10000
798, 868, 10000
798, 869, 10000
798, 870, 10000
798, 872, 10000
798, 874, 10000
798, 875, 10000
798, 878, 10000
798, 881, 10000
798, 882, 10000
798, 883, 10000
798, 884, 10000
798, 886, 10000
798, 888, 10000
798, 889, 10000
798, 890, 10000
798, 891, 10000
798, 892, 10000
798, 893, 20000
798, 896, 10000
798, 898, 10000
798, 899, 10000
798, 900, 20000
798, 901, 10000
798, 904, 10000
798, 906, 10000
798, 909, 10000
798, 910, 20000
798, 912, 10000
798, 913, 20000
798, 917, 10000
798, 919, 20000
798, 922, 10000
798, 923, 20000
798, 924, 10000
798, 925, 10000
798, 928, 10000
798, 930, 10000
798, 936, 10000
798, 937, 20000
798, 938, 10000
798, 942, 20000
798, 944, 10000
798, 946, 10000
798, 950, 10000
798, 952, 10000
798, 953, 10000
798, 954, 10000
798, 956, 10000
798, 958, 10000
798, 961, 10000
798, 962, 10000
798, 964, 10000
798, 966, 10000
798, 967, 20000
798, 968, 10000
798, 970, 10000
798, 972, 10000
798, 973, 10000
798, 974, 10000
798, 975, 10000
798, 978, 10000
798, 980, 10000
798, 982, 10000
798, 983, 10000
798, 986, 20000
798, 987, 10000
798, 988, 20000
798, 990, 10000
798, 991, 10000
798, 992, 10000
798, 993, 10000
798, 995, 10000
798, 998, 10000
798, 999, 10000
799, 3, 10000
799, 4, 10000
799, 5, 10000
799, 6, 10000
799, 7, 10000
799, 8, 10000
799, 9, 10000
799, 11, 10000
799, 12, 20000
799, 13, 10000
799, 15, 20000
799, 16, 10000
799, 17, 10000
799, 19, 10000
799, 21, 10000
799, 24, 10000
799, 25, 10000
799, 27, 10000
799, 28, 10000
799, 29, 20000
799, 32, 10000
799, 33, 10000
799, 36, 10000
799, 37, 10000
799, 38, 10000
799, 42, 10000
799, 43, 10000
799, 46, 20000
799, 47, 20000
799, 49, 10000
799, 50, 10000
799, 51, 10000
799, 53, 20000
799, 54, 10000
799, 55, 10000
799, 56, 10000
799, 58, 10000
799, 59, 10000
799, 60, 20000
799, 62, 20000
799, 63, 10000
799, 64, 20000
799, 67, 20000
799, 68, 10000
799, 69, 10000
799, 70, 10000
799, 71, 10000
799, 72, 20000
799, 73, 10000
799, 74, 10000
799, 77, 20000
799, 79, 10000
799, 80, 20000
799, 81, 10000
799, 82, 10000
799, 83, 10000
799, 84, 10000
799, 85, 20000
799, 86, 10000
799, 88, 10000
799, 90, 10000
799, 91, 10000
799, 93, 20000
799, 94, 10000
799, 97, 20000
799, 98, 10000
799, 99, 20000
799, 103, 10000
799, 107, 10000
799, 108, 10000
799, 109, 10000
799, 111, 10000
799, 114, 10000
799, 117, 10000
799, 118, 10000
799, 119, 10000
799, 120, 10000
799, 121, 10000
799, 125, 10000
799, 126, 10000
799, 127, 10000
799, 128, 10000
799, 129, 10000
799, 131, 10000
799, 132, 10000
799, 134, 10000
799, 135, 10000
799, 136, 10000
799, 139, 10000
799, 141, 10000
799, 143, 10000
799, 144, 20000
799, 145, 10000
799, 146, 10000
799, 147, 20000
799, 148, 10000
799, 149, 10000
799, 150, 10000
799, 151, 10000
799, 152, 10000
799, 157, 10000
799, 158, 10000
799, 159, 20000
799, 160, 10000
799, 161, 10000
799, 162, 10000
799, 164, 20000
799, 166, 10000
799, 170, 10000
799, 171, 20000
799, 172, 10000
799, 174, 10000
799, 175, 10000
799, 176, 10000
799, 178, 10000
799, 180, 10000
799, 181, 10000
799, 182, 20000
799, 183, 10000
799, 184, 10000
799, 185, 10000
799, 186, 10000
799, 187, 10000
799, 188, 10000
799, 189, 10000
799, 190, 10000
799, 191, 10000
799, 195, 10000
799, 196, 10000
799, 198, 10000
799, 199, 10000
799, 201, 10000
799, 202, 10000
799, 203, 20000
799, 205, 10000
799, 206, 10000
799, 207, 10000
799, 208, 10000
799, 211, 10000
799, 215, 10000
799, 218, 20000
799, 220, 10000
799, 221, 10000
799, 222, 20000
799, 223, 10000
799, 224, 10000
799, 225, 10000
799, 228, 10000
799, 229, 10000
799, 234, 10000
799, 238, 10000
799, 239, 10000
799, 240, 20000
799, 242, 20000
799, 243, 10000
799, 244, 10000
799, 245, 10000
799, 246, 10000
799, 251, 10000
799, 252, 10000
799, 254, 10000
799, 255, 10000
799, 257, 10000
799, 258, 10000
799, 259, 10000
799, 261, 10000
799, 262, 10000
799, 263, 10000
799, 264, 10000
799, 265, 20000
799, 267, 10000
799, 268, 10000
799, 272, 10000
799, 273, 10000
799, 274, 10000
799, 275, 10000
799, 280, 10000
799, 281, 20000
799, 282, 10000
799, 286, 10000
799, 288, 10000
799, 290, 10000
799, 293, 10000
799, 294, 10000
799, 295, 10000
799, 297, 20000
799, 298, 10000
799, 299, 10000
799, 301, 10000
799, 303, 10000
799, 305, 10000
799, 306, 10000
799, 307, 10000
799, 309, 10000
799, 310, 10000
799, 312, 10000
799, 314, 20000
799, 315, 10000
799, 317, 10000
799, 318, 10000
799, 319, 20000
799, 322, 10000
799, 324, 10000
799, 325, 10000
799, 326, 10000
799, 327, 10000
799, 328, 10000
799, 329, 10000
799, 333, 10000
799, 334, 10000
799, 335, 10000
799, 336, 10000
799, 338, 10000
799, 339, 10000
799, 341, 10000
799, 345, 10000
799, 348, 10000
799, 349, 10000
799, 350, 10000
799, 353, 10000
799, 354, 10000
799, 356, 10000
799, 357, 10000
799, 359, 10000
799, 361, 10000
799, 362, 10000
799, 366, 10000
799, 367, 20000
799, 370, 10000
799, 373, 10000
799, 375, 10000
799, 376, 10000
799, 378, 10000
799, 379, 20000
799, 380, 10000
799, 381, 20000
799, 382, 10000
799, 384, 10000
799, 385, 20000
799, 386, 10000
799, 387, 10000
799, 391, 10000
799, 393, 10000
799, 394, 10000
799, 398, 10000
799, 400, 10000
799, 401, 10000
799, 402, 10000
799, 404, 10000
799, 406, 10000
799, 408, 10000
799, 409, 10000
799, 411, 10000
799, 413, 20000
799, 416, 10000
799, 419, 20000
799, 421, 10000
799, 423, 10000
799, 424, 10000
799, 425, 20000
799, 427, 10000
799, 428, 10000
799, 430, 10000
799, 431, 10000
799, 432, 10000
799, 433, 10000
799, 434, 10000
799, 435, 10000
799, 436, 10000
799, 439, 10000
799, 441, 20000
799, 442, 10000
799, 443, 10000
799, 444, 10000
799, 445, 10000
799, 446, 10000
799, 447, 10000
799, 448, 10000
799, 452, 10000
799, 453, 10000
799, 455, 10000
799, 457, 10000
799, 458, 10000
799, 459, 10000
799, 461, 10000
799, 462, 10000
799, 463, 20000
799, 464, 10000
799, 466, 10000
799, 468, 10000
799, 471, 10000
799, 473, 10000
799, 475, 10000
799, 476, 10000
799, 477, 10000
799, 478, 10000
799, 479, 10000
799, 480, 10000
799, 481, 10000
799, 483, 10000
799, 485, 20000
799, 486, 10000
799, 488, 10000
799, 489, 10000
799, 490, 10000
799, 492, 10000
799, 493, 10000
799, 494, 10000
799, 498, 20000
799, 500, 10000
799, 501, 10000
799, 502, 10000
799, 504, 20000
799, 505, 10000
799, 506, 10000
799, 508, 10000
799, 509, 10000
799, 510, 10000
799, 512, 10000
799, 515, 10000
799, 516, 20000
799, 517, 10000
799, 519, 10000
799, 520, 10000
799, 522, 10000
799, 525, 10000
799, 528, 20000
799, 531, 20000
799, 532, 10000
799, 533, 10000
799, 534, 10000
799, 535, 10000
799, 536, 10000
799, 539, 20000
799, 542, 10000
799, 543, 20000
799, 544, 10000
799, 546, 10000
799, 547, 10000
799, 550, 20000
799, 552, 10000
799, 553, 20000
799, 555, 10000
799, 557, 10000
799, 558, 10000
799, 559, 10000
799, 560, 10000
799, 562, 10000
799, 564, 20000
799, 565, 10000
799, 566, 10000
799, 567, 10000
799, 568, 10000
799, 569, 10000
799, 571, 10000
799, 572, 10000
799, 573, 10000
799, 575, 10000
799, 576, 10000
799, 577, 20000
799, 579, 10000
799, 580, 10000
799, 581, 10000
799, 583, 10000
799, 584, 10000
799, 585, 20000
799, 587, 10000
799, 588, 10000
799, 589, 10000
799, 591, 20000
799, 593, 10000
799, 595, 10000
799, 596, 10000
799, 599, 20000
799, 601, 10000
799, 603, 10000
799, 605, 10000
799, 606, 10000
799, 610, 10000
799, 611, 10000
799, 612, 10000
799, 613, 10000
799, 615, 20000
799, 617, 10000
799, 620, 10000
799, 623, 10000
799, 627, 20000
799, 629, 20000
799, 630, 10000
799, 631, 10000
799, 634, 10000
799, 640, 20000
799, 641, 20000
799, 643, 10000
799, 644, 10000
799, 645, 10000
799, 646, 20000
799, 647, 20000
799, 650, 10000
799, 651, 20000
799, 652, 10000
799, 654, 10000
799, 657, 10000
799, 658, 10000
799, 659, 10000
799, 661, 10000
799, 662, 20000
799, 664, 20000
799, 665, 20000
799, 666, 10000
799, 667, 20000
799, 668, 10000
799, 670, 10000
799, 671, 10000
799, 672, 10000
799, 673, 10000
799, 675, 10000
799, 676, 10000
799, 677, 10000
799, 679, 10000
799, 680, 20000
799, 681, 10000
799, 683, 10000
799, 684, 10000
799, 687, 10000
799, 688, 10000
799, 689, 10000
799, 691, 10000
799, 694, 10000
799, 695, 20000
799, 696, 10000
799, 697, 10000
799, 698, 10000
799, 700, 10000
799, 701, 10000
799, 702, 10000
799, 704, 20000
799, 706, 10000
799, 707, 10000
799, 708, 20000
799, 709, 10000
799, 710, 20000
799, 711, 20000
799, 712, 10000
799, 714, 10000
799, 715, 10000
799, 717, 10000
799, 718, 10000
799, 719, 10000
799, 720, 20000
799, 721, 10000
799, 722, 10000
799, 723, 10000
799, 729, 10000
799, 730, 10000
799, 732, 10000
799, 733, 10000
799, 737, 10000
799, 739, 10000
799, 740, 10000
799, 741, 10000
799, 743, 20000
799, 744, 10000
799, 747, 10000
799, 749, 10000
799, 751, 10000
799, 752, 10000
799, 753, 10000
799, 756, 10000
799, 758, 10000
799, 760, 10000
799, 761, 20000
799, 762, 10000
799, 763, 10000
799, 764, 10000
799, 765, 10000
799, 766, 10000
799, 767, 10000
799, 769, 10000
799, 770, 10000
799, 771, 10000
799, 773, 20000
799, 776, 10000
799, 778, 10000
799, 779, 20000
799, 780, 10000
799, 782, 10000
799, 783, 10000
799, 785, 10000
799, 789, 10000
799, 790, 10000
799, 792, 20000
799, 793, 10000
799, 794, 10000
799, 797, 10000
799, 799, 10000
799, 801, 10000
799, 803, 10000
799, 805, 10000
799, 807, 10000
799, 808, 10000
799, 809, 10000
799, 810, 10000
799, 811, 20000
799, 812, 20000
799, 814, 10000
799, 815, 10000
799, 818, 10000
799, 823, 20000
799, 824, 10000
799, 831, 10000
799, 833, 10000
799, 835, 10000
799, 839, 20000
799, 842, 20000
799, 843, 10000
799, 844, 10000
799, 846, 20000
799, 847, 10000
799, 850, 10000
799, 851, 10000
799, 852, 10000
799, 853, 10000
799, 854, 20000
799, 857, 10000
799, 858, 20000
799, 859, 10000
799, 860, 10000
799, 861, 10000
799, 862, 10000
799, 863, 20000
799, 866, 10000
799, 870, 10000
799, 872, 10000
799, 873, 20000
799, 876, 10000
799, 878, 10000
799, 879, 10000
799, 881, 20000
799, 883, 20000
799, 886, 10000
799, 887, 20000
799, 888, 10000
799, 890, 10000
799, 892, 20000
799, 893, 20000
799, 894, 10000
799, 898, 10000
799, 899, 10000
799, 902, 10000
799, 904, 10000
799, 906, 10000
799, 907, 20000
799, 908, 10000
799, 910, 10000
799, 911, 20000
799, 912, 10000
799, 913, 10000
799, 914, 10000
799, 916, 20000
799, 919, 10000
799, 921, 20000
799, 922, 20000
799, 923, 20000
799, 924, 10000
799, 925, 10000
799, 927, 10000
799, 932, 10000
799, 935, 10000
799, 937, 10000
799, 939, 10000
799, 941, 10000
799, 946, 10000
799, 947, 10000
799, 948, 20000
799, 950, 10000
799, 952, 10000
799, 954, 10000
799, 957, 10000
799, 958, 10000
799, 960, 10000
799, 961, 10000
799, 962, 10000
799, 964, 10000
799, 965, 10000
799, 967, 10000
799, 968, 10000
799, 969, 10000
799, 971, 10000
799, 973, 10000
799, 974, 10000
799, 977, 10000
799, 980, 10000
799, 981, 20000
799, 982, 10000
799, 984, 10000
799, 988, 10000
799, 990, 10000
799, 991, 10000
799, 992, 10000
799, 994, 10000
799, 996, 10000
799, 998, 10000
800, 4, 10000
800, 5, 10000
800, 6, 10000
800, 7, 10000
800, 8, 10000
800, 9, 10000
800, 11, 10000
800, 12, 10000
800, 13, 10000
800, 14, 10000
800, 20, 20000
800, 24, 10000
800, 26, 10000
800, 28, 10000
800, 29, 10000
800, 30, 10000
800, 31, 10000
800, 33, 10000
800, 35, 10000
800, 36, 10000
800, 37, 10000
800, 40, 10000
800, 41, 10000
800, 46, 10000
800, 48, 20000
800, 50, 10000
800, 51, 10000
800, 54, 10000
800, 55, 10000
800, 58, 10000
800, 59, 20000
800, 61, 20000
800, 62, 10000
800, 63, 10000
800, 64, 10000
800, 65, 10000
800, 66, 10000
800, 68, 20000
800, 69, 10000
800, 70, 10000
800, 73, 10000
800, 74, 10000
800, 75, 10000
800, 76, 10000
800, 80, 10000
800, 81, 20000
800, 83, 10000
800, 84, 10000
800, 85, 10000
800, 86, 10000
800, 87, 10000
800, 89, 10000
800, 93, 20000
800, 95, 10000
800, 96, 20000
800, 97, 10000
800, 98, 10000
800, 99, 10000
800, 101, 10000
800, 103, 10000
800, 104, 10000
800, 105, 10000
800, 106, 10000
800, 109, 10000
800, 110, 10000
800, 111, 20000
800, 113, 10000
800, 114, 10000
800, 115, 10000
800, 119, 10000
800, 120, 10000
800, 123, 10000
800, 124, 10000
800, 125, 10000
800, 127, 10000
800, 128, 20000
800, 129, 20000
800, 130, 10000
800, 131, 10000
800, 133, 10000
800, 135, 10000
800, 136, 10000
800, 137, 20000
800, 138, 10000
800, 140, 10000
800, 142, 20000
800, 143, 10000
800, 145, 10000
800, 147, 10000
800, 151, 20000
800, 154, 10000
800, 155, 20000
800, 156, 10000
800, 157, 10000
800, 158, 20000
800, 160, 10000
800, 161, 10000
800, 162, 10000
800, 167, 10000
800, 168, 10000
800, 169, 10000
800, 170, 20000
800, 171, 10000
800, 172, 10000
800, 173, 10000
800, 174, 10000
800, 175, 10000
800, 177, 10000
800, 179, 10000
800, 181, 10000
800, 182, 20000
800, 183, 10000
800, 184, 20000
800, 185, 20000
800, 187, 10000
800, 189, 10000
800, 190, 20000
800, 192, 10000
800, 196, 10000
800, 197, 10000
800, 200, 10000
800, 201, 10000
800, 202, 10000
800, 204, 10000
800, 205, 10000
800, 208, 10000
800, 209, 10000
800, 210, 10000
800, 211, 10000
800, 212, 10000
800, 214, 10000
800, 216, 10000
800, 218, 10000
800, 220, 10000
800, 223, 10000
800, 226, 10000
800, 229, 10000
800, 230, 10000
800, 231, 10000
800, 233, 10000
800, 234, 10000
800, 236, 10000
800, 237, 20000
800, 239, 10000
800, 242, 10000
800, 243, 20000
800, 244, 10000
800, 245, 10000
800, 246, 10000
800, 247, 10000
800, 248, 10000
800, 251, 10000
800, 252, 20000
800, 256, 10000
800, 258, 10000
800, 261, 10000
800, 263, 20000
800, 264, 20000
800, 265, 10000
800, 266, 10000
800, 267, 20000
800, 268, 10000
800, 269, 10000
800, 270, 10000
800, 271, 10000
800, 273, 10000
800, 274, 10000
800, 275, 10000
800, 276, 10000
800, 277, 10000
800, 278, 10000
800, 283, 10000
800, 284, 10000
800, 286, 10000
800, 287, 10000
800, 289, 10000
800, 290, 10000
800, 294, 10000
800, 296, 10000
800, 297, 10000
800, 299, 10000
800, 300, 10000
800, 302, 20000
800, 304, 10000
800, 306, 10000
800, 307, 10000
800, 309, 10000
800, 310, 10000
800, 311, 10000
800, 313, 20000
800, 315, 10000
800, 316, 10000
800, 325, 10000
800, 327, 20000
800, 328, 10000
800, 332, 10000
800, 334, 10000
800, 335, 10000
800, 336, 10000
800, 339, 10000
800, 340, 20000
800, 341, 10000
800, 343, 10000
800, 344, 10000
800, 345, 10000
800, 347, 10000
800, 350, 10000
800, 351, 20000
800, 353, 10000
800, 355, 10000
800, 358, 10000
800, 363, 10000
800, 364, 10000
800, 365, 10000
800, 368, 10000
800, 369, 10000
800, 370, 10000
800, 371, 20000
800, 372, 20000
800, 375, 10000
800, 377, 10000
800, 378, 20000
800, 379, 10000
800, 380, 10000
800, 381, 10000
800, 382, 10000
800, 383, 10000
800, 384, 10000
800, 385, 10000
800, 386, 10000
800, 387, 20000
800, 388, 10000
800, 392, 10000
800, 393, 10000
800, 394, 10000
800, 396, 10000
800, 399, 20000
800, 402, 10000
800, 403, 10000
800, 404, 10000
800, 405, 10000
800, 407, 20000
800, 408, 10000
800, 410, 10000
800, 412, 10000
800, 413, 10000
800, 414, 10000
800, 415, 10000
800, 416, 10000
800, 418, 10000
800, 419, 10000
800, 420, 10000
800, 421, 10000
800, 422, 10000
800, 423, 10000
800, 424, 10000
800, 427, 10000
800, 428, 10000
800, 429, 10000
800, 430, 10000
800, 431, 10000
800, 434, 10000
800, 437, 10000
800, 441, 20000
800, 442, 10000
800, 443, 10000
800, 444, 10000
800, 445, 10000
800, 446, 10000
800, 448, 10000
800, 449, 10000
800, 450, 10000
800, 451, 10000
800, 452, 20000
800, 453, 10000
800, 455, 10000
800, 456, 10000
800, 457, 10000
800, 458, 20000
800, 459, 10000
800, 460, 10000
800, 461, 10000
800, 462, 10000
800, 463, 10000
800, 464, 10000
800, 465, 10000
800, 466, 10000
800, 468, 10000
800, 474, 10000
800, 475, 10000
800, 477, 10000
800, 478, 10000
800, 483, 10000
800, 486, 10000
800, 488, 10000
800, 489, 20000
800, 490, 10000
800, 491, 10000
800, 492, 10000
800, 493, 10000
800, 494, 10000
800, 498, 10000
800, 501, 10000
800, 502, 20000
800, 504, 10000
800, 507, 10000
800, 509, 10000
800, 510, 10000
800, 511, 10000
800, 512, 10000
800, 513, 10000
800, 514, 10000
800, 516, 10000
800, 518, 10000
800, 521, 10000
800, 522, 20000
800, 523, 10000
800, 525, 10000
800, 526, 10000
800, 527, 10000
800, 529, 10000
800, 530, 10000
800, 531, 10000
800, 532, 10000
800, 533, 10000
800, 534, 10000
800, 535, 10000
800, 536, 20000
800, 537, 10000
800, 539, 10000
800, 540, 10000
800, 541, 10000
800, 543, 10000
800, 544, 10000
800, 545, 10000
800, 548, 10000
800, 550, 10000
800, 552, 10000
800, 559, 10000
800, 560, 10000
800, 561, 10000
